,Unnamed: 0,Sample Name,Region,variable,hand_value,chromatopy_value,chromatopy_value_lower,chromatopy_value_upper,hand_ra,chromatopy_ra,chromatopy_ra_lower,chromatopy_ra_upper,chromatopy_fa,chromatopy_fa_lower,chromatopy_fa_upper,chromatopy_fa_combined_error,hand_fa,Unnamed: 17,Unnamed: 18,sud_value,chromatopy_value_PA
107,123,H1801000110,Lake Bolshoye Shchuchye,Ib,43071.4,681.2150431,0.7657117,0.817963,0.001439148,0.001414023,2.93e-05,2.98e-05,0.028221505,0.001266794,0.001338559,0.001302677,0.028626219,0.0,0.0,704.2870372444496,681.2150431
108,124,H1712000040,Lake Bolshoye Shchuchye,Ib,23682.9,377.5795341,0.2038581,0.1788727,0.000791319,0.000783755,2.81e-05,2.85e-05,0.028168948,0.000604539,0.000522057,0.000563298,0.027748482,0.0,0.0,386.31743180517526,377.5795341
109,125,H1801000111,Lake Bolshoye Shchuchye,Ib,11409.4,183.9348598,0.1823596,0.1765482,0.000381223,0.0003818,2.81e-05,2.85e-05,0.030891283,0.001089637,0.001089326,0.001089481,0.030986317,0.0,0.0,190.3421247820448,183.9348598
110,126,H1712000041,Lake Bolshoye Shchuchye,Ib,17119.9,276.1847026,0.2121293,0.1748167,0.000572029,0.000573286,2.81e-05,2.85e-05,0.02937242,0.000818363,0.000683916,0.00075114,0.029105602,0.0,0.0,284.9976241727538,276.1847026
111,127,H1801000112,Lake Bolshoye Shchuchye,Ib,37244.4,586.7819737,0.5007068,0.4519702,0.00124445,0.001218004,2.87e-05,2.91e-05,0.034484408,0.000996485,0.000927122,0.000961803,0.035006077,0.0,0.0,618.1012863950474,586.7819737
112,128,H1712000042,Lake Bolshoye Shchuchye,Ib,27304.5,433.689569,0.1622113,0.1595464,0.000912327,0.000900225,2.8e-05,2.85e-05,0.036353422,0.00046287,0.000476782,0.000469826,0.036881354,0.0,0.0,444.3629823574757,433.689569
113,129,H1801000113,Lake Bolshoye Shchuchye,Ib,39327.7,643.0690917,0.6188316,0.6498357,0.00131406,0.001334842,2.9e-05,2.95e-05,0.031168744,0.001204807,0.001247711,0.001226259,0.030858277,0.0,0.0,654.2150704474824,643.0690917
114,130,H1712000043,Lake Bolshoye Shchuchye,Ib,38235.0,613.3081463,0.2083156,0.3119727,0.001277549,0.001273066,2.81e-05,2.88e-05,0.040284957,0.000433759,0.000589349,0.000511554,0.0405851,0.0,0.0,617.1370814590873,613.3081463
115,131,H1801000114,Lake Bolshoye Shchuchye,Ib,19816.4,317.1260067,0.3073743,0.2747352,0.000662127,0.00065827,2.83e-05,2.87e-05,0.046178015,0.001076993,0.001023686,0.001050339,0.045294037,0.0,0.0,322.0224466550447,317.1260067
116,132,H1712000044,Lake Bolshoye Shchuchye,Ib,48195.1,768.3026963,0.6453736,0.6298397,0.001610347,0.001594793,2.9e-05,2.94e-05,0.03337943,0.000955816,0.000967078,0.000961447,0.034078574,0.0,0.0,732.3442529439044,768.3026963
117,133,H1801000115,Lake Bolshoye Shchuchye,Ib,70687.7,1107.116006,0.856302,0.977768,0.002361894,0.00229808,2.95e-05,3.02e-05,0.040638408,0.001063885,0.001131404,0.001097644,0.039361925,0.0,0.0,1133.2146697816672,1107.116006
118,134,H1712000045,Lake Bolshoye Shchuchye,Ib,47270.4,784.7695377,0.5332663,0.6172812,0.00157945,0.001628974,2.88e-05,2.94e-05,0.038032592,0.000891822,0.001025196,0.000958509,0.037279275,0.0,0.0,756.4376183218121,784.7695377
119,135,H1801000116,Lake Bolshoye Shchuchye,Ib,75489.2,1232.33823,0.924479,0.855848,0.002522327,0.002558009,2.96e-05,2.99e-05,0.036198295,0.0009388,0.000892505,0.000915652,0.035413055,0.0,0.0,1257.1744901738527,1232.33823
120,136,H1712000046,Lake Bolshoye Shchuchye,Ib,64795.6,1040.810836,0.900815,0.989879,0.002165021,0.002160448,2.96e-05,3.02e-05,0.029651571,0.001284863,0.001183967,0.001234415,0.02965757,0.0,0.0,1003.7193550651072,1040.810836
121,137,H1801000117,Lake Bolshoye Shchuchye,Ib,77101.5,1254.07336,0.837926,0.812825,0.002576199,0.002603125,2.94e-05,2.98e-05,0.043223392,0.000833336,0.00083171,0.000832523,0.042959499,0.0,0.0,1279.4447909245648,1254.07336
122,138,H1712000047,Lake Bolshoye Shchuchye,Ib,98095.6,1568.275743,1.320372,0.997341,0.003277676,0.003255326,3.04e-05,3.02e-05,0.037357406,0.001237546,0.000924102,0.001080824,0.037556137,0.0,0.0,1597.9417216651775,1568.275743
123,139,H1801000118,Lake Bolshoye Shchuchye,Ib,54090.2,870.4433405,0.6588259,0.6483358,0.00180732,0.00180681,2.91e-05,2.95e-05,0.032934633,0.001704362,0.001672874,0.001688618,0.032772986,0.0,0.0,892.0961260545212,870.4433405
124,140,H1712000048,Lake Bolshoye Shchuchye,Ib,73640.9,1206.4628,0.91248,0.630523,0.002460569,0.002504298,2.96e-05,2.94e-05,0.038733773,0.000975235,0.000798555,0.000886895,0.038361062,0.0,0.0,1226.2294171860062,1206.4628
125,141,H1801000119,Lake Bolshoye Shchuchye,Ib,105558.0,1706.24448,1.050383,1.083676,0.003527018,0.003541713,2.99e-05,3.04e-05,0.03200697,0.001316098,0.001490755,0.001403426,0.030150588,0.0,0.0,1742.179261488924,1706.24448
126,142,H1712000049,Lake Bolshoye Shchuchye,Ib,172766.0,2749.733886,2.101944,2.472161,0.005772644,0.005707721,3.21e-05,3.33e-05,0.035216232,0.001275483,0.001411502,0.001343493,0.034168756,0.0,0.0,2799.6361740796237,2749.733886
127,143,H1801000120,Lake Bolshoye Shchuchye,Ib,129082.0,2097.064017,1.249388,1.469825,0.004313027,0.004352951,3.03e-05,3.12e-05,0.032541753,0.000838535,0.000839135,0.000838835,0.032046014,0.0,0.0,2152.4816266199,2097.064017
128,144,H1712000050,Lake Bolshoye Shchuchye,Ib,94331.3,1544.631515,1.394077,1.174471,0.003151899,0.003206247,3.06e-05,3.06e-05,0.028674925,0.001051572,0.000972351,0.001011961,0.027751489,0.0,0.0,1575.3787255507195,1544.631515
129,145,H1801000121,Lake Bolshoye Shchuchye,Ib,189156.0,2992.585067,3.450173,2.947431,0.006320284,0.006211816,3.49e-05,3.43e-05,0.027534174,0.001305691,0.001114326,0.001210008,0.027753494,0.0,0.0,3153.9331530354957,2992.585067
130,146,H1712000051,Lake Bolshoye Shchuchye,Ib,117273.0,1908.705356,1.528302,1.392042,0.003918452,0.003961968,3.09e-05,3.1e-05,0.024686039,0.000992367,0.000899421,0.000945894,0.024647412,0.0,0.0,1952.8276273632096,1908.705356
131,147,H1801000122,Lake Bolshoye Shchuchye,Ib,181923.0,2987.850076,1.966893,2.231561,0.006078608,0.006201988,3.18e-05,3.28e-05,0.036709285,0.001700007,0.001774714,0.00173736,0.034893734,0.0,0.0,3056.195293410561,2987.850076
132,148,H1801000014,Lake Bolshoye Shchuchye,Ib,112112.0,1823.860428,1.371701,1.726525,0.003746007,0.003785853,3.05e-05,3.17e-05,0.029660166,0.000980154,0.001099383,0.001039769,0.029050999,0.036733778,0.0,1882.6596741370097,1823.860428
133,149,H1801000123,Lake Bolshoye Shchuchye,Ib,289737.0,4592.346705,4.734158,4.500925,0.009681005,0.009532499,3.75e-05,3.75e-05,0.036230779,0.001240661,0.001180011,0.001210336,0.036190138,0.0,0.0,4669.053280076261,4592.346705
134,150,H1801000015,Lake Bolshoye Shchuchye,Ib,345644.0,5589.252379,7.285104,5.575676,0.01154903,0.011601812,4.28e-05,3.97e-05,0.040129026,0.00147505,0.001210898,0.001342974,0.039240904,0.0,0.0,5701.803326310763,5589.252379
135,151,H1801000124,Lake Bolshoye Shchuchye,Ib,198664.0,3236.149803,2.873778,2.39967,0.006637976,0.006717392,3.37e-05,3.31e-05,0.041466854,0.00103661,0.000996761,0.001016685,0.040543523,0.0,0.0,3296.766505993374,3236.149803
136,152,H1801000125,Lake Bolshoye Shchuchye,Ib,143985.0,2346.478264,1.260841,1.501425,0.004810982,0.004870669,3.03e-05,3.12e-05,0.033895244,0.000793684,0.000975337,0.000884511,0.033369527,0.0,0.0,2397.333551103693,2346.478264
137,153,H1801000017,Lake Bolshoye Shchuchye,Ib,147869.0,2464.612767,2.359482,1.737215,0.004940759,0.005115885,3.26e-05,3.17e-05,0.029797116,0.001139873,0.00096161,0.001050742,0.02861581,0.0,0.0,2524.7528882602837,2464.612767
138,154,H1801000018,Lake Bolshoye Shchuchye,Ib,162262.0,2711.143267,2.166182,2.058572,0.005421673,0.005627617,3.22e-05,3.24e-05,0.032527413,0.001060354,0.001003467,0.001031911,0.031832717,0.0,0.0,2710.6091199348944,2711.143267
139,155,H1801000127,Lake Bolshoye Shchuchye,Ib,99491.6,1600.515529,1.053366,0.897015,0.003324321,0.003322248,2.99e-05,3e-05,0.030342999,0.001205019,0.001183776,0.001194397,0.029419635,0.0,0.0,1643.741673918017,1600.515529
140,156,H1801000019,Lake Bolshoye Shchuchye,Ib,122526.0,2026.515982,1.12577,1.187397,0.004093971,0.004206512,3e-05,3.06e-05,0.028030466,0.000909191,0.000940349,0.00092477,0.026972348,0.0,0.0,2076.9946994451493,2026.515982
141,157,H1801000128,Lake Bolshoye Shchuchye,Ib,149809.0,2448.36965,1.895634,1.918379,0.00500558,0.005082169,3.16e-05,3.21e-05,0.031123329,0.001017672,0.000912468,0.00096507,0.030433474,0.0,0.0,2500.151453124204,2448.36965
142,158,H1801000020,Lake Bolshoye Shchuchye,Ib,235597.0,3905.531254,2.675706,3.187836,0.007872021,0.008106851,3.32e-05,3.47e-05,0.029258737,0.001522963,0.001453234,0.001488099,0.027877878,0.0,0.0,3995.627677503857,3905.531254
143,159,H1801000129,Lake Bolshoye Shchuchye,Ib,183491.0,2987.150376,2.036404,1.887185,0.006130999,0.006200535,3.19e-05,3.21e-05,0.031682234,0.002031331,0.001604215,0.001817773,0.030271175,0.0,0.0,3034.4092934716023,2987.150376
144,160,H1801000192,Lake Bolshoye Shchuchye,Ib,222645.0,3566.433279,2.570887,2.482901,0.007439255,0.007402974,3.3e-05,3.33e-05,0.028966361,0.001060574,0.001010923,0.001035749,0.028805057,0.0,0.0,3658.008599766162,3566.433279
145,161,H1801000193,Lake Bolshoye Shchuchye,Ib,81868.8,1310.805989,1.077534,0.957433,0.002735489,0.002720887,2.99e-05,3.01e-05,0.020565052,0.001017078,0.001002117,0.001009597,0.020599519,0.0,0.0,1379.3439865453597,1310.805989
146,162,H1801000194,Lake Bolshoye Shchuchye,Ib,28120.7,457.1207339,0.3051357,0.2719675,0.000939599,0.000948862,2.83e-05,2.87e-05,0.013754694,0.001042341,0.000886889,0.000964615,0.013975344,0.0,0.0,477.4372610848623,457.1207339
147,163,H1801000191,Lake Bolshoye Shchuchye,Ib,32322.8,466.6254295,1.438101,1.6054669,0.001080004,0.000968591,3.07e-05,3.15e-05,0.009708083,0.003224009,0.003592637,0.003408323,0.01094151,0.0,0.0,430.543901056404,466.6254295
148,164,H2202081,marine offshore NW Africa,Ic,2988.88867,43.47420225,0.16998046,0.15729194,9.99e-05,9.02e-05,2.8e-05,2.85e-05,0.014786483,0.003951041,0.003692303,0.003821672,0.014924065,0.0,0.0,52.86422479026762,43.47420225
149,165,H2202085,marine offshore NW Africa,Ic,20777.2,337.0627605,0.2829285,0.2156198,0.00069423,0.000699653,2.83e-05,2.86e-05,0.020935363,0.000889494,0.00068654,0.000788017,0.019750853,0.0,0.0,345.7681518426929,337.0627605
150,166,H2202087,marine offshore NW Africa,Ic,9356.00586,157.1591321,0.1679239,0.1117547,0.000312613,0.000326221,2.8e-05,2.84e-05,0.016313349,0.001196872,0.000941383,0.001069127,0.015547668,0.0,0.0,167.14540483803296,157.1591321
151,167,H2202121,Lake Malawi tropical,Ic,248005.0,4115.353547,1.614379,1.940672,0.008286611,0.008542387,3.1e-05,3.22e-05,0.008765343,0.000612369,0.000690429,0.000651399,0.008831717,0.0,0.0,4159.340596159322,4115.353547
152,168,H2202124,Lake Malawi tropical,Ic,472090.0,7431.602708,2.373279,3.079714,0.015773981,0.015426044,3.26e-05,3.45e-05,0.056202734,0.000367935,0.000456689,0.000412312,0.0568998,0.0,0.0,7859.440062891503,7431.602708
153,169,H2204044,Lake Malawi tropical,Ic,351655.0,5699.008889,4.000984,3.926723,0.011749876,0.011829637,3.6e-05,3.63e-05,0.024036535,0.000798528,0.000761063,0.000779795,0.024289639,0.0,0.0,5747.11512858798,5699.008889
154,170,H2204051,Lake Malawi tropical,Ic,483064.0,7757.503415,5.502722,4.990637,0.016140656,0.016102528,3.91e-05,3.85e-05,0.036593444,0.00084701,0.000772268,0.000809639,0.037253843,0.0,0.0,7871.449143295637,7757.503415
155,171,H2305009,Issyk Kul mid latitude Asia,Ic,139408.0,2291.291415,1.094529,0.951975,0.004658051,0.004756116,3e-05,3.01e-05,0.053160183,0.000596317,0.000555595,0.000575956,0.053167529,0.0,0.0,2353.697657699558,2291.291415
156,172,H2305015,Issyk Kul mid latitude Asia,Ic,10685.6,170.1951261,0.167997,0.1147671,0.000357039,0.00035328,2.8e-05,2.84e-05,0.079360115,0.001606188,0.001415091,0.00151064,0.076582731,0.0,0.0,180.9817066797507,170.1951261
157,173,H2306009,Issyk Kul mid latitude Asia,Ic,55476.9,871.6135523,0.2703365,0.2601494,0.001853654,0.00180924,2.83e-05,2.87e-05,0.116554259,0.000372687,0.000372603,0.000372645,0.111614686,0.0,0.0,901.3748890099567,871.6135523
158,174,H2306028,Issyk Kul mid latitude Asia,Ic,10392.3,161.0294661,0.6188507,0.6443245,0.000347239,0.000334255,2.9e-05,2.95e-05,0.06181911,0.010408402,0.009977707,0.010193055,0.054875674,0.0,0.0,177.85045390191615,161.0294661
159,176,H2307065,Alaska Loess,Ic,13922.6,219.0474672,0.4424368,0.4842115,0.000465197,0.000454685,2.86e-05,2.91e-05,0.00226661,0.002047764,0.002237581,0.002142673,0.002364866,0.0,0.0,218.49256663736895,219.0474672
160,177,H2307071,Alaska Loess,Ic,18201.7,256.4212705,0.2175286,0.235175,0.000608175,0.000532263,2.81e-05,2.86e-05,0.001850016,0.000903363,0.00097559,0.000939476,0.002134996,0.0,0.0,238.13748230130776,256.4212705
161,178,H2308003,lake in Croatia,Ic,23931.3,382.7246969,0.2320453,0.1834068,0.000799618,0.000794435,2.82e-05,2.85e-05,0.052402177,0.00068263,0.000579614,0.000631122,0.053091745,0.0,0.0,397.3134235657996,382.7246969
162,179,H2308005,lake in Croatia,Ic,60558.0,983.2342104,0.5250545,0.5006515,0.002023429,0.002040935,2.88e-05,2.92e-05,0.065141031,0.000658975,0.000613276,0.000636125,0.065663397,0.0,0.0,997.0470251522964,983.2342104
163,180,H2308012,lake in Croatia,Ic,28480.6,461.0108751,0.2769537,0.2584483,0.000951625,0.000956937,2.83e-05,2.87e-05,0.078341975,0.000666994,0.000616761,0.000641878,0.080048793,0.0,0.0,466.767936802763,461.0108751
164,182,H1608000013,marine offshore NW Australia,Ic,1190140.0,19379.95891,3.59741,2.51683,0.039766242,0.040227676,3.52e-05,3.34e-05,0.124562875,0.000661895,0.00055296,0.000607427,0.106621758,0.0,0.0,19543.680610324987,19379.95891
165,183,H1608000014,marine offshore NW Australia,Ic,817936.0,13363.64555,2.82755,2.96841,0.02732976,0.027739399,3.36e-05,3.43e-05,0.144260188,0.00062203,0.000686403,0.000654217,0.123639496,0.0,0.0,13527.21742051345,13363.64555
166,184,H1805000003,Lake El gygytgyn,Ic,13645.8,218.9496146,0.2092498,0.1843633,0.000455948,0.000454482,2.81e-05,2.85e-05,0.012821956,0.001119235,0.001068364,0.0010938,0.012606398,0.0,0.0,222.09055873135927,218.9496146
167,185,H1805000004,Lake El gygytgyn,Ic,15433.9,238.9458354,0.2111882,0.2643889,0.000515694,0.000495988,2.81e-05,2.87e-05,0.011076951,0.001573563,0.001789724,0.001681644,0.011351172,0.0,0.0,244.3721896959235,238.9458354
168,186,H1805000008,Lake El gygytgyn,Ic,20964.6,330.8157253,0.3874053,0.32347,0.000700492,0.000686686,2.85e-05,2.88e-05,0.013060691,0.001298441,0.001108026,0.001203233,0.012622088,0.0,0.0,336.7816186994663,330.8157253
169,187,H2301003,marine surface mud offshore NJ,Ic,257700.0,4238.344541,1.660761,1.464611,0.008610551,0.008797684,3.11e-05,3.12e-05,0.02382574,0.000485269,0.000440141,0.000462705,0.023438856,0.0,0.0,4280.632104502387,4238.344541
170,194,H1801000259,Lake Bolshoye Shchuchye,Ic,18378.0,282.845308,0.3285591,0.4146242,0.000614066,0.000587112,2.84e-05,2.9e-05,0.004441025,0.001564152,0.001726767,0.00164546,0.004700408,0.0,0.0,299.63067112373653,282.845308
171,195,H1801000260,Lake Bolshoye Shchuchye,Ic,59674.9,975.175149,1.4535998,1.8570795,0.001993922,0.002024206,3.07e-05,3.2e-05,0.01365269,0.001694668,0.002076399,0.001885533,0.013449904,0.0,0.0,978.2375841184796,975.175149
172,196,H1801000261,Lake Bolshoye Shchuchye,Ic,119104.0,1946.237516,3.021325,3.12184,0.003979631,0.004039875,3.4e-05,3.46e-05,0.017947915,0.001785686,0.001817086,0.001801386,0.017194996,0.0,0.0,1962.588172870897,1946.237516
173,197,H1801000262,Lake Bolshoye Shchuchye,Ic,19402.0,307.8448304,0.3918814,0.2976653,0.000648281,0.000639005,2.85e-05,2.88e-05,0.010074888,0.001435664,0.001198456,0.00131706,0.010177461,0.0,0.0,312.0284366324679,307.8448304
174,198,H1801000263,Lake Bolshoye Shchuchye,Ic,118293.0,1923.186122,2.178672,2.403471,0.003952533,0.003992026,3.22e-05,3.31e-05,0.011728852,0.001492037,0.001606355,0.001549196,0.011431882,0.0,0.0,1944.326077559704,1923.186122
175,199,H1801000264,Lake Bolshoye Shchuchye,Ic,23511.6,366.0537926,0.6030202,0.5083516,0.000785595,0.000759831,2.89e-05,2.92e-05,0.007810423,0.001752963,0.001534559,0.001643761,0.008017291,0.0,0.0,368.82004789373474,366.0537926
176,200,H1801000265,Lake Bolshoye Shchuchye,Ic,15222.2,239.488859,0.2396195,0.2269282,0.000508621,0.000497116,2.82e-05,2.86e-05,0.005561178,0.001238957,0.001180845,0.001209901,0.005643164,0.0,0.0,230.43776189876044,239.488859
177,201,H1801000266,Lake Bolshoye Shchuchye,Ic,19291.3,301.3026906,0.2425515,0.2785945,0.000644582,0.000625425,2.82e-05,2.87e-05,0.004924414,0.000990748,0.00114362,0.001067184,0.005061308,0.0,0.0,304.42756756443674,301.3026906
178,202,H1801000267,Lake Bolshoye Shchuchye,Ic,15538.6,240.6576374,2.3840942,2.5777836,0.000519192,0.000499542,3.26e-05,3.35e-05,0.005400642,0.009945817,0.010733723,0.01033977,0.005595091,0.0,0.0,252.4199175926885,240.6576374
179,203,H1801000268,Lake Bolshoye Shchuchye,Ic,14546.0,220.8583671,1.7456009,1.9810155,0.000486027,0.000458444,3.13e-05,3.22e-05,0.004884113,0.007944182,0.008997111,0.008470646,0.005142696,0.0,0.0,235.11123323993976,220.8583671
180,204,H1712000039,Lake Bolshoye Shchuchye,Ic,4603.20654,74.13451109,0.05182844,0.05188682,0.000153807,0.000153884,2.78e-05,2.82e-05,0.00500372,0.000742736,0.000748874,0.000745805,0.004714538,0.0,0.0,81.73599944739614,74.13451109
181,205,H1801000110,Lake Bolshoye Shchuchye,Ic,7623.15039,128.6378756,1.0165303,0.9098483,0.000254713,0.000267018,2.98e-05,3e-05,0.005329234,0.007923829,0.007097639,0.007510734,0.005066517,0.0,0.0,134.10118933894316,128.6378756
182,206,H1712000040,Lake Bolshoye Shchuchye,Ic,4098.25391,64.92913036,0.10609228,0.14156078,0.000136935,0.000134776,2.79e-05,2.84e-05,0.004843974,0.00165645,0.002191243,0.001923846,0.004801791,0.0,0.0,71.7751886346957,64.92913036
183,207,H1801000111,Lake Bolshoye Shchuchye,Ic,1883.21606,28.26710709,0.14697518,0.12033338,6.29e-05,5.87e-05,2.8e-05,2.84e-05,0.004747372,0.005219128,0.004288062,0.004753595,0.005114549,0.0,0.0,35.41291359301645,28.26710709
184,208,H1712000041,Lake Bolshoye Shchuchye,Ic,3078.77979,51.22937347,0.03834924,0.04275006,0.000102872,0.000106339,2.78e-05,2.82e-05,0.005448277,0.000800098,0.000873757,0.000836928,0.005234244,0.0,0.0,48.480037811593355,51.22937347
185,209,H1801000112,Lake Bolshoye Shchuchye,Ic,5923.66016,89.95600334,0.39329479,0.36620576,0.000197928,0.000186725,2.85e-05,2.89e-05,0.005286596,0.004402263,0.004103516,0.00425289,0.005567659,0.0,0.0,100.64647153054122,89.95600334
186,210,H1712000042,Lake Bolshoye Shchuchye,Ic,4235.88379,62.97604678,0.15966735,0.12716046,0.000141534,0.000130722,2.8e-05,2.84e-05,0.005278879,0.002549987,0.002041838,0.002295913,0.005721589,0.0,0.0,72.61865217633712,62.97604678
187,211,H1801000113,Lake Bolshoye Shchuchye,Ic,7015.0498,114.726381,0.1919971,0.162439,0.000234394,0.000238142,2.81e-05,2.85e-05,0.005560642,0.001823786,0.001593847,0.001708817,0.005504323,0.0,0.0,112.76090498441155,114.726381
188,212,H1712000043,Lake Bolshoye Shchuchye,Ic,5279.85254,81.46107611,0.23959645,0.33630663,0.000176416,0.000169092,2.82e-05,2.88e-05,0.005350746,0.002953585,0.004139148,0.003546366,0.005604377,0.0,0.0,91.19130868110814,81.46107611
189,213,H1801000114,Lake Bolshoye Shchuchye,Ic,2950.05566,46.37012933,0.26864745,0.2328293,9.86e-05,9.63e-05,2.83e-05,2.86e-05,0.006752144,0.005812541,0.005050634,0.005431588,0.006742896,0.0,0.0,51.23539128586144,46.37012933
190,214,H1712000044,Lake Bolshoye Shchuchye,Ic,8226.28125,126.9137761,1.2692836,1.0504895,0.000274865,0.000263439,3.03e-05,3.03e-05,0.005513855,0.010011542,0.008293074,0.009152308,0.005816772,0.0,0.0,135.43665234286377,126.9137761
191,215,H1801000115,Lake Bolshoye Shchuchye,Ic,10565.7,174.4322182,0.1746755,0.1875105,0.000353033,0.000362075,2.81e-05,2.85e-05,0.006402805,0.001239521,0.001286726,0.001263124,0.005883432,0.0,0.0,178.81974844641374,174.4322182
192,216,H1712000045,Lake Bolshoye Shchuchye,Ic,8444.51563,131.7324797,0.8274943,1.075561,0.000282157,0.000273442,2.94e-05,3.04e-05,0.006384203,0.006308125,0.008191169,0.007249647,0.006659673,0.0,0.0,136.14863274645847,131.7324797
193,217,H1801000116,Lake Bolshoye Shchuchye,Ic,11820.1,185.9913874,0.5099942,0.5159698,0.000394946,0.000386069,2.88e-05,2.92e-05,0.005463249,0.002799519,0.002830231,0.002814875,0.005544977,0.0,0.0,194.671904293804,185.9913874
194,218,H1712000046,Lake Bolshoye Shchuchye,Ic,11299.8,183.0859574,0.5474666,0.5848503,0.000377561,0.000380038,2.88e-05,2.93e-05,0.00521592,0.003137385,0.003271309,0.003204347,0.005172027,0.0,0.0,193.06549864966152,183.0859574
195,219,H1801000117,Lake Bolshoye Shchuchye,Ic,14238.8,230.1523148,0.163193,0.2212248,0.000475762,0.000477735,2.8e-05,2.86e-05,0.007932521,0.000866476,0.001093422,0.000979949,0.00793359,0.0,0.0,234.15887581398897,230.1523148
196,220,H1712000047,Lake Bolshoye Shchuchye,Ic,19450.7,301.068534,1.0503439,1.0604552,0.000649908,0.000624939,2.99e-05,3.03e-05,0.007171659,0.003604698,0.00358555,0.003595124,0.007446747,0.0,0.0,311.45755841491393,301.068534
197,221,H1801000118,Lake Bolshoye Shchuchye,Ic,11859.6,178.3499371,0.7110573,0.6618258,0.000396266,0.000370207,2.92e-05,2.95e-05,0.006748159,0.004269318,0.004001746,0.004135532,0.007185673,0.0,0.0,199.63029484319696,178.3499371
198,222,H1712000048,Lake Bolshoye Shchuchye,Ic,13797.6,227.2239,0.8730002,1.100116,0.00046102,0.000471657,2.95e-05,3.04e-05,0.007295077,0.003891043,0.004879054,0.004385049,0.007187454,0.0,0.0,234.68549774034892,227.2239
199,223,H1801000119,Lake Bolshoye Shchuchye,Ic,33889.3,557.8655032,0.6609468,0.9615698,0.001132346,0.001157981,2.91e-05,3.01e-05,0.010464845,0.001660372,0.0021886,0.001924486,0.009679819,0.0,0.0,565.2075220868929,557.8655032
200,224,H1712000049,Lake Bolshoye Shchuchye,Ic,51728.9,845.5714072,0.9346277,0.9870984,0.001728422,0.001755183,2.96e-05,3.02e-05,0.010829353,0.001504745,0.00159587,0.001550308,0.010230671,0.0,0.0,855.7626982031692,845.5714072
