,Unnamed: 0,Sample Name,Region,variable,hand_value,chromatopy_value,chromatopy_value_lower,chromatopy_value_upper,hand_ra,chromatopy_ra,chromatopy_ra_lower,chromatopy_ra_upper,chromatopy_fa,chromatopy_fa_lower,chromatopy_fa_upper,chromatopy_fa_combined_error,hand_fa,user_2_values,chromatopy_value_PA
94,100,H2301003,marine surface mud offshore NJ,IIIa',533957.0,7451.90655,7.298009000000093,7.577023000000736,0.0178411475387925,0.0154681898299788,4.284191634573939e-05,4.386061881758707e-05,0.0418906929756595,0.0010203277320657,0.0010526976117037,0.0010365126718847,0.0485655456642027,8832.0,7451.90655
95,107,H1801000259,Lake Bolshoye Shchuchye,IIIa',258150.0,4173.628979,11.751720999999634,8.65404000000035,0.0086255863995402,0.0086633514381729,5.2086646161097545e-05,4.609622165215407e-05,0.0655311950239665,0.0030042338349741,0.0022654518577783,0.0026348428463762,0.0660251502973355,5153.0,4173.628979
96,108,H1801000260,Lake Bolshoye Shchuchye,IIIa',396560.0,6094.50998,11.109677999999803,12.148635000000468,0.0132502906937891,0.0126505930608242,5.0753934466932985e-05,5.33500778936681e-05,0.0853246236481751,0.0019932287949784,0.0021583336007926,0.0020757811978855,0.089379187791777,7469.0,6094.50998
97,109,H1801000261,Lake Bolshoye Shchuchye,IIIa',986512.0,14167.98098,22.398520000000644,22.118349999998827,0.0329624036032664,0.0294089865238809,7.418658889503385e-05,7.404457307232307e-05,0.1306550306608047,0.0018105456035918,0.001779340284549,0.0017949429440704,0.1424223387580016,16226.0,14167.98098
98,110,H1801000262,Lake Bolshoye Shchuchye,IIIa',186157.0,2777.97131,4.007372000000032,3.5129460000002837,0.0062200785875623,0.0057663347328631,3.6011423043652414e-05,3.542466835338566e-05,0.0909151166850071,0.0015879564021669,0.001449303603575,0.0015186300028709,0.0976500187353335,3193.0,2777.97131
99,111,H1801000263,Lake Bolshoye Shchuchye,IIIa',1273020.0,19191.88296,47.58679999999731,39.36686000000191,0.0425355181032063,0.0398372801414178,0.000126470805547,0.0001098479242246,0.117044701947155,0.0026628727512121,0.00228605860683,0.002474465679021,0.1230251583172649,14145.0,19191.88296
100,112,H1801000264,Lake Bolshoye Shchuchye,IIIa',329853.0,5067.713181,9.02246699999978,13.205036000000293,0.0110214044185455,0.0105192340995733,4.642143569677323e-05,5.5542887357251186e-05,0.108128870268473,0.0018785274522445,0.002686272299576,0.0022823998759102,0.1124775576750582,5738.0,5067.713181
101,113,H1801000265,Lake Bolshoye Shchuchye,IIIa',375053.0,5695.578247,16.875381000000743,12.96578099999988,0.0125316755990965,0.0118225161473736,6.272201108046662e-05,5.5046257168326186e-05,0.1322571972501386,0.0030516634185627,0.0023830297573716,0.0027173465879671,0.1390393955955814,6394.0,5695.578247
102,114,H1801000266,Lake Bolshoye Shchuchye,IIIa',433376.0,6911.029631,17.62207800000033,20.262345000000096,0.0144804266181954,0.0143454722003883,6.427195683783383e-05,7.01919968929599e-05,0.1129521072081189,0.0026144344613542,0.0030081341261908,0.0028112842937725,0.1137014848617777,7990.0,6911.029631
103,115,H1801000267,Lake Bolshoye Shchuchye,IIIa',272457.0,4216.417963,10.964136999999935,10.546330000000124,0.0091036273238796,0.0087521700677012,5.04518297906414e-05,5.002411590806999e-05,0.0946214125001247,0.0027460391057299,0.0025951275882551,0.0026705833469925,0.0981054716385243,5033.0,4216.417963
104,116,H1801000268,Lake Bolshoye Shchuchye,IIIa',277102.0,4207.796025,6.742138999999952,4.808705000000373,0.0092588310768367,0.008734273201605,4.1688077039905296e-05,3.811432180668949e-05,0.0930521657164496,0.0017912898898074,0.0013416177791879,0.0015664538344976,0.0979686012283774,4898.0,4207.796025
105,117,H1712000039,Lake Bolshoye Shchuchye,IIIa',94506.0,1335.899101,1.1301900000000842,1.0396880000000692,0.0031577364643616,0.0027729737013363,3.0039153121480957e-05,3.029083797241863e-05,0.0901667054239806,0.000882404249818,0.0008225888481789,0.0008524965489985,0.0967916947327067,1617.0,1335.899101
106,118,H1801000110,Lake Bolshoye Shchuchye,IIIa',115941.0,1740.847276,1.7971900000000005,2.2322189999999864,0.0038739458173507,0.0036135391593403,3.142366895610245e-05,3.276621736188954e-05,0.0721201475697494,0.0011862055627977,0.0014121441253941,0.0012991748440959,0.0770569896467335,2141.0,1740.847276
107,119,H1712000040,Lake Bolshoye Shchuchye,IIIa',68988.0,957.6816455,0.6582511999999952,0.7124993000001041,0.0023051015089346,0.0019878941570034,2.9059532819273356e-05,2.96116806469925e-05,0.071446891728293,0.0007391892301622,0.0007756481255294,0.0007574186778458,0.080830990742235,1192.0,957.6816455
108,120,H1801000111,Lake Bolshoye Shchuchye,IIIa',31436.6,460.7692103,1.3886102000000164,1.3502811999999835,0.0010503936060731,0.0009564351840576,3.057556520376882e-05,3.093554742298189e-05,0.077384743289493,0.0030473958386259,0.0029754207569457,0.0030114082977858,0.0853773601224255,558.0,460.7692103
109,121,H1712000041,Lake Bolshoye Shchuchye,IIIa',52230.2,785.0069232,0.3974160999999867,0.4481164000000035,0.0017451718100533,0.0016294670396672,2.8518108042399087e-05,2.906289157434882e-05,0.0834859881290127,0.0005797272319992,0.0006268590815743,0.0006032931567867,0.0887967474016268,977.0,785.0069232
110,122,H1801000112,Lake Bolshoye Shchuchye,IIIa',87391.6,1357.441052,3.6749629999999343,3.4953179999999975,0.0029200224535892,0.0028176891020382,3.532142975419081e-05,3.538807728122208e-05,0.0797750317318065,0.0027557520576585,0.0026261263496042,0.0026909392036313,0.0821395179370187,1604.0,1357.441052
111,123,H1712000042,Lake Bolshoye Shchuchye,IIIa',69510.6,1098.130735,1.0312629999998535,0.8716039999999339,0.0023225631841327,0.0022794293719523,2.9833806797684952e-05,2.994193998209369e-05,0.0920492734886,0.0009778936631459,0.0008496875677335,0.0009137906154397,0.0938909361054322,1255.0,1098.130735
112,124,H1801000113,Lake Bolshoye Shchuchye,IIIa',162941.0,2519.062132,9.524463000000196,10.16998599999988,0.0054443605404899,0.005228907661394,4.74634468075938e-05,4.924292516254496e-05,0.1220957482567996,0.0038498245502264,0.0041030113845806,0.0039764179674035,0.1278508157502373,2939.0,2519.062132
113,125,H1712000043,Lake Bolshoye Shchuchye,IIIa',102569.0,1615.324635,1.9078289999999924,2.372733000000153,0.003427146122078,0.0033529873091633,3.1653326298571255e-05,3.3057887313892926e-05,0.1061021024851916,0.0012114992839394,0.0014987397207394,0.0013551195023394,0.1088733658258159,1907.0,1615.324635
114,126,H1801000114,Lake Bolshoye Shchuchye,IIIa',39949.3,442.9326887,0.7766309000000433,1.0902527999999734,0.0013348291255128,0.0009194112761269,2.930525781049949e-05,3.039579714224524e-05,0.0644972405759318,0.0018151646032662,0.00252113088379,0.0021681477435281,0.091311493194533,749.0,442.9326887
115,127,H1712000044,Lake Bolshoye Shchuchye,IIIa',141055.0,2220.483451,3.2516780000000836,3.808852999999999,0.0047130818887745,0.0046091371790477,3.44428018905362e-05,3.603889313160904e-05,0.0964704047256376,0.0015337716596997,0.0017904028846601,0.0016620872721799,0.0997394587622201,2613.0,2220.483451
116,128,H1801000115,Lake Bolshoye Shchuchye,IIIa',266281.0,3133.936759,7.218119000000115,9.654763000000004,0.0088972681466433,0.0065052249888131,4.267608580596744e-05,4.8173458293187973e-05,0.1150360033789558,0.0024162791277478,0.0031608368863176,0.0027885580070327,0.1482766128636111,3131.0,3133.936759
117,129,H1712000045,Lake Bolshoye Shchuchye,IIIa',188472.0,2936.424168,6.158175999999912,7.286497000000054,0.0062974298659467,0.0060952410161345,4.047592408588247e-05,4.325756357415343e-05,0.1423090692837982,0.0021752505140235,0.002567053177021,0.0023711518455222,0.1486363472020076,3208.0,2936.424168
118,130,H1801000116,Lake Bolshoye Shchuchye,IIIa',225874.0,3430.724205,3.926038999999946,5.002707999999984,0.0075471458547733,0.0071212773403932,3.5842597216999636e-05,3.85170207953905e-05,0.1007729552011028,0.0012759967787245,0.0015622472882962,0.0014191220335104,0.105960700151649,3993.0,3430.724205
119,131,H1712000046,Lake Bolshoye Shchuchye,IIIa',350259.0,5210.053152,12.10145300000022,8.53931299999931,0.0117032317130217,0.0108146942851042,5.2812597423278534e-05,4.5858078701389325e-05,0.1484287582466157,0.002509339390808,0.0017842638348273,0.0021468016128177,0.1603169190307798,5745.0,5210.053152
120,132,H1801000117,Lake Bolshoye Shchuchye,IIIa',210263.0,3286.748918,5.380369999999857,4.656901000000289,0.0070255342751366,0.0068224226707595,3.886140426089925e-05,3.779921679655603e-05,0.1132823965781588,0.0017110632859185,0.0015096923287191,0.0016103778073188,0.1171545707812324,3770.0,3286.748918
121,133,H1712000047,Lake Bolshoye Shchuchye,IIIa',383802.0,5494.492322,7.772312000000056,9.869404000000031,0.0128240066291549,0.0114051148770856,4.382644410272366e-05,4.861899631906364e-05,0.1308825829884375,0.001680378415677,0.0019172894007039,0.0017988339081904,0.1469395193636771,6111.0,5494.492322
122,134,H1801000118,Lake Bolshoye Shchuchye,IIIa',150581.0,2173.654829,2.0850470000000314,2.124452999999903,0.0050313748813835,0.0045119333279645,3.2021184060460365e-05,3.254252360861525e-05,0.0822437502562509,0.0018033595783587,0.0017885665879723,0.0017959630831655,0.0912362864401927,2601.0,2173.654829
123,135,H1712000048,Lake Bolshoye Shchuchye,IIIa',264830.0,4045.628947,5.284732000000076,6.8164239999996425,0.0088487857687013,0.0083976571785986,3.866288503242661e-05,4.2281816179957506e-05,0.1298858721931602,0.0014441000968447,0.001789803813978,0.0016169519554113,0.1379554016875502,4483.0,4045.628947
124,136,H1801000119,Lake Bolshoye Shchuchye,IIIa',473149.0,5639.93569,17.28822300000047,19.606939999999668,0.0158093650178425,0.0117070168951317,6.357896203428446e-05,6.883154921591222e-05,0.1057979989311296,0.0032786184938696,0.0037288945996928,0.0035037565467812,0.1351458036071222,5638.0,5639.93569
125,137,H1712000049,Lake Bolshoye Shchuchye,IIIa',565072.0,7973.995983,19.46431399999983,20.261014000000618,0.0188807954985899,0.0165519096007092,6.809595220981191e-05,7.018923408849939e-05,0.1021240992868238,0.0026459166658756,0.0027640804050512,0.0027049985354634,0.1117569853597187,9126.0,7973.995983
126,138,H1801000120,Lake Bolshoye Shchuchye,IIIa',426983.0,6422.681746,5.599828000000343,6.102371999999377,0.0142668168027692,0.0133317909716229,3.931694110652904e-05,4.079963282052177e-05,0.0996656863117605,0.0010527906311192,0.0010562363338251,0.0010545134824721,0.1060031852520755,7196.0,6422.681746
127,139,H1712000050,Lake Bolshoye Shchuchye,IIIa',373998.0,5586.688375,10.51347799999985,10.944195000000036,0.0124964248005239,0.01159648953266,4.9516380732897945e-05,5.084997856555368e-05,0.103712675757008,0.0019577322086866,0.0020505890447371,0.0020041606267119,0.110027120942743,6530.0,5586.688375
128,140,H1801000121,Lake Bolshoye Shchuchye,IIIa',751321.0,11455.8426,22.261280000000625,18.556399999999485,0.0251039480894401,0.023779303566167,7.390171490231494e-05,6.665090564034446e-05,0.1054029064811915,0.0020375860538547,0.0017016131995325,0.0018695996266936,0.1102359031976763,12799.0,11455.8426
129,141,H1712000051,Lake Bolshoye Shchuchye,IIIa',528129.0,7985.758363,10.048730999999862,7.737395000000106,0.0176464161131233,0.0165763251949563,4.855168870802104e-05,4.4193508732773087e-05,0.1032829619888605,0.0013881885778355,0.0011026459461291,0.0012454172619823,0.110997528583655,9070.0,7985.758363
130,142,H1801000122,Lake Bolshoye Shchuchye,IIIa',623769.0,7062.601988,10.973236000000725,15.369165000000066,0.0208420430093155,0.0146600963808342,5.0470716911451465e-05,6.00350475801352e-05,0.086772450319091,0.0022069623090881,0.0027069057396373,0.0024569340243627,0.1196419884655203,7023.0,7062.601988
131,143,H1801000014,Lake Bolshoye Shchuchye,IIIa',460032.0,6903.087679,12.65626500000053,11.255204999999478,0.0153710856577698,0.014328986805633,5.396424060054772e-05,5.149555318283241e-05,0.1122600861418116,0.0019381694033923,0.001723638104503,0.0018309037539477,0.1191920442831771,6700.0,6903.087679
132,144,H1801000123,Lake Bolshoye Shchuchye,IIIa',1203610.0,18308.2066,25.9068299999999,29.319519999997283,0.0402163162748426,0.0380030014111317,8.146891385419502e-05,8.899230004803575e-05,0.1444404435449892,0.0015744402327091,0.0017310280716582,0.0016527341521836,0.1503391421017347,20833.0,18308.2066
133,145,H1801000015,Lake Bolshoye Shchuchye,IIIa',1067310.0,16238.65825,30.942450000000463,41.01103999999941,0.0356621135777388,0.0337071656373834,9.192153098633645e-05,0.0001132608076504,0.1165883197140563,0.0020267566550662,0.0026171306636809,0.0023219436593735,0.1211715215692256,19538.0,16238.65825
134,146,H1801000124,Lake Bolshoye Shchuchye,IIIa',372333.0,5498.926462,6.779497000000447,8.969943000000058,0.0124407920236297,0.0114143189805983,4.176562238106045e-05,4.675195284511371e-05,0.0704612557822402,0.0013438591952871,0.001761973411143,0.0015529163032151,0.0759860441391792,6805.0,5498.926462
135,147,H1801000125,Lake Bolshoye Shchuchye,IIIa',323925.0,4827.837488,8.021010000000388,7.818588000000091,0.0108233316849547,0.0100213155159161,4.434267546560102e-05,4.436204395640189e-05,0.0697388654751779,0.0017611034996011,0.0017789251784487,0.0017700143390249,0.0750718751882034,5973.0,4827.837488
136,148,H1801000017,Lake Bolshoye Shchuchye,IIIa',513867.0,7765.493379,9.544396999999664,9.199075000000448,0.0171698787773486,0.0161191132636809,4.7504824526704154e-05,4.722757035968503e-05,0.093884649102303,0.0013760221335044,0.0013532040692271,0.0013646131013658,0.0994442397226614,9384.0,7765.493379
137,149,H1801000018,Lake Bolshoye Shchuchye,IIIa',390570.0,6463.805875,16.903605999999854,16.851528000000144,0.0130501463492869,0.0134171538018861,6.278059872579041e-05,6.311204165233517e-05,0.0775506352818916,0.0027064362779696,0.0026883395832956,0.0026973879306326,0.0766224034394531,7828.0,6463.805875
138,150,H1801000127,Lake Bolshoye Shchuchye,IIIa',285443.0,4302.255036,12.228446999999504,10.754289000000426,0.0095375295705751,0.008930345160304,5.307620342612854e-05,5.045578386676939e-05,0.0815632949950947,0.0030162533938698,0.0027084404102072,0.0028623469020385,0.0844054050711082,5324.0,4302.255036
139,151,H1801000019,Lake Bolshoye Shchuchye,IIIa',380857.0,6580.393963,13.878232000000024,11.318726999999852,0.0127256051108645,0.0136591598797935,5.65007213514989e-05,5.162740807765603e-05,0.0910190262590353,0.0022284573937032,0.0018707155863734,0.0020495864900383,0.083840225286379,7974.0,6580.393963
140,152,H1801000128,Lake Bolshoye Shchuchye,IIIa',354195.0,5275.105042,7.972126000000571,6.39378299999953,0.0118347455928148,0.0109497248274986,4.424120519264841e-05,4.140452509021164e-05,0.0670563889667811,0.0016492879348183,0.0012991460408966,0.0014742169878575,0.0719541834453271,6230.0,5275.105042
141,153,H1801000020,Lake Bolshoye Shchuchye,IIIa',642790.0,10205.24044,22.045959999999468,17.46136000000115,0.0214775931890779,0.021183383786059,7.345476745177171e-05,6.437789181794296e-05,0.0764537333620423,0.0025527953525184,0.0020912279394309,0.0023220116459746,0.0760604816426465,11883.0,10205.24044
142,154,H1801000129,Lake Bolshoye Shchuchye,IIIa',377885.0,5766.184588,7.130425000000287,6.550288000000364,0.0126263014394354,0.0119690762630245,4.249405622335713e-05,4.172938813473731e-05,0.0611571517465101,0.0022783164175808,0.0018614065522386,0.0020698614849097,0.0623410566901867,6779.0,5766.184588
143,155,H1801000192,Lake Bolshoye Shchuchye,IIIa',536902.0,8216.379442,16.53191499999957,11.939417999999932,0.0179395490570829,0.0170550336442412,6.20090663793335e-05,5.2915798659226146e-05,0.0667329500549189,0.0021572208990661,0.0016275316618564,0.0018923762804613,0.0694625636391819,10171.0,8216.379442
144,156,H1801000193,Lake Bolshoye Shchuchye,IIIa',231788.0,3561.786843,6.068892999999662,5.007704999999987,0.0077447508052552,0.0073933287611403,4.029059615895163e-05,3.85273932476028e-05,0.0558803748999463,0.0018060842011404,0.0015644281344831,0.0016852561678117,0.0583216224137815,4483.0,3561.786843
145,157,H1801000194,Lake Bolshoye Shchuchye,IIIa',161059.0,2586.947996,7.303597999999965,5.957196000000295,0.0053814771254059,0.0053698207853145,4.285351763359475e-05,4.049828578782947e-05,0.0778408738359378,0.002934558060401,0.0023948768109314,0.0026647174356662,0.0800426365828116,3081.0,2586.947996
146,158,H1801000191,Lake Bolshoye Shchuchye,IIIa',226700.0,3632.401935,6.939327000000048,6.3670350000002145,0.0075747450582055,0.007539907041556,4.209738724739782e-05,4.134900330678808e-05,0.0755716653659857,0.0021320485660434,0.0020351517980731,0.0020836001820583,0.076739645669176,4321.0,3632.401935
147,159,H2307071,Alaska Loess,IIIa',610548.0,8776.990859,13.95019499999944,16.36996900000122,0.0204002886890044,0.0182187148794829,5.665009753291728e-05,6.211245235577883e-05,0.0633238069589212,0.0016194497412414,0.0018945248612024,0.0017569873012219,0.0716151393147552,9969.0,8776.990859
148,160,H2202081,marine offshore NW Africa,IIIb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,161,H2202085,marine offshore NW Africa,IIIb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,163,H2202121,Lake Malawi tropical,IIIb,35780.5,622.6247159,0.668422699999951,0.7302382000000307,0.0011955366808783,0.001292404465053,2.908064616681727e-05,2.964850191826487e-05,0.0013261361419044,0.0011720211954509,0.0012766618772167,0.0012243415363338,0.0012741809764247,710.0,622.6247159
153,165,H2204044,Lake Malawi tropical,IIIb,39541.7,544.6375185,0.4312908000000561,0.3896779999998898,0.0013212099544245,0.0011305236409179,2.8588422972748645e-05,2.8941588890465593e-05,0.0022971009216959,0.0008785543000162,0.0007851008266061,0.0008318275633111,0.0027312383359807,663.0,544.6375185
154,166,H2204051,Lake Malawi tropical,IIIb,38730.7,595.4044914,0.1878114999999525,0.2393627000000151,0.0012941119471806,0.001235902468288,2.808302425272954e-05,2.8629574028343057e-05,0.0028086227745644,0.0005601429395067,0.0005866362861544,0.0005733896128305,0.0029869073760927,715.0,595.4044914
155,167,H2305009,Issyk Kul mid latitude Asia,IIIb,29719.8,461.8790035,0.7359723000000145,0.6429264999999873,0.0009930300316755,0.0009587388216267,2.922086129548661e-05,2.9467265889482565e-05,0.0107160409019121,0.0016329198619912,0.0014400263147544,0.0015364730883728,0.0113345599809919,586.0,461.8790035
156,168,H2305015,Issyk Kul mid latitude Asia,IIIb,3102.32275,51.20214304,0.0836752599999997,0.086091279999998,0.0001036581557985,0.0001062821256453,2.786686492253779e-05,2.831142304185884e-05,0.0238749961304995,0.0020678879894343,0.0020916191714038,0.002079753580419,0.0222340672861895,0.0,51.20214304
157,169,H2306009,Issyk Kul mid latitude Asia,IIIb,27602.0,418.0836849,0.3517372999999679,0.3637372000000027,0.0009222678125125,0.0008678313072579,2.8423290918101423e-05,2.888774264104641e-05,0.0559071549510143,0.0008663132380862,0.0008981467536205,0.0008822299958534,0.0555328175953511,418.0,418.0836849
